id,carat,cut,color,clarity,depth,table,x,y,z,price
168034,1.05,Ideal,I,SI1,62.7,55.9,6.43,6.46,4.05,3655
87632,0.79,Very Good,E,SI2,59.2,57.0,6.04,6.08,3.59,2886
80056,1.01,Good,E,SI2,63.9,61.0,6.35,6.29,4.04,4188
106889,0.7,Very Good,H,SI2,63.1,57.0,5.65,5.61,3.56,2227
149479,1.5,Very Good,F,VS2,63.4,58.0,7.24,7.22,4.59,11405
67331,0.7,Very Good,D,VS2,61.7,58.0,5.68,5.72,3.51,3335
5993,0.8,Very Good,H,SI2,62.8,57.0,5.85,5.9,3.7,2098
15694,1.51,Ideal,D,SI2,62.8,57.0,7.37,7.32,4.61,9727
32006,1.07,Ideal,F,VS2,61.0,57.0,6.58,6.67,4.05,7730
99350,1.53,Ideal,D,SI2,62.5,56.0,7.4,7.48,4.65,10372
56028,0.32,Ideal,E,VVS2,61.2,56.0,4.4,4.44,2.7,842
92685,1.51,Very Good,H,VS1,63.1,57.0,7.31,7.38,4.64,11688
51693,2.12,Ideal,I,SI1,62.5,55.0,8.19,8.23,5.12,16811
19181,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.76,2.96,919
27825,0.31,Premium,D,VS2,61.4,58.0,4.34,4.36,2.67,734
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
152474,1.51,Good,I,VS2,62.9,60.0,7.21,7.27,4.55,8794
42227,0.27,Very Good,D,VS2,62.2,57.0,4.11,4.08,2.54,470
106424,1.02,Premium,D,SI1,62.9,60.0,6.39,6.32,3.99,5234
1488,1.22,Ideal,I,SI2,61.6,57.0,6.9,6.94,4.26,5703
54662,0.72,Very Good,H,VVS1,61.4,56.0,5.76,5.8,3.56,2896
105709,0.59,Ideal,I,SI1,61.5,57.0,5.42,5.38,3.32,1107
159683,0.27,Ideal,H,VS1,61.2,55.0,4.16,4.21,2.57,449
6674,0.91,Ideal,G,SI1,61.1,56.0,6.2,6.29,3.81,3936
121176,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.96,1074
178546,0.96,Premium,I,SI1,61.9,57.0,6.35,6.32,3.92,3669
132678,1.04,Very Good,G,SI2,61.2,61.0,6.51,6.54,3.99,4735
87264,0.33,Premium,F,VVS1,60.1,58.0,4.5,4.47,2.7,894
89049,0.32,Very Good,J,VS1,62.9,59.0,4.36,4.31,2.72,473
69436,1.2,Good,G,IF,63.7,60.0,6.65,6.71,4.25,9974
132208,0.9,Premium,E,SI2,62.5,56.0,6.12,6.16,3.84,3994
187139,0.72,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2364
100816,0.71,Ideal,D,VS2,62.1,56.0,5.67,5.69,3.53,3087
157402,0.56,Ideal,D,VS2,61.5,57.0,5.27,5.3,3.25,1963
154771,0.73,Very Good,E,SI1,61.3,56.0,5.8,5.87,3.58,2830
35476,0.52,Very Good,G,SI1,62.8,56.0,5.1,5.13,3.2,1184
101083,0.36,Good,D,VS1,63.1,56.0,4.53,4.57,2.88,739
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
77279,1.5,Good,F,SI2,63.6,58.0,7.21,7.24,4.59,7900
157005,1.51,Very Good,I,VS2,61.6,58.0,7.36,7.42,4.55,9996
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
173969,0.32,Very Good,F,VS2,62.6,57.0,4.34,4.39,2.73,600
188441,0.31,Ideal,E,VVS1,62.0,53.0,4.38,4.36,2.71,879
179974,1.03,Premium,J,SI2,62.9,59.0,6.42,6.38,4.02,3584
110464,1.0,Ideal,D,SI1,61.4,55.0,6.47,6.44,3.96,6640
107995,0.41,Ideal,G,IF,60.9,55.0,4.79,4.86,2.94,1367
188532,0.25,Very Good,E,VVS2,62.3,58.0,4.05,4.08,2.53,575
16657,1.05,Ideal,E,VS2,59.9,56.0,6.66,6.62,3.97,6857
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
165650,0.71,Premium,E,VVS2,61.9,58.0,5.75,5.67,3.53,3423
62413,1.01,Premium,D,VS2,61.6,60.0,6.39,6.43,3.94,7392
11989,1.07,Ideal,H,SI1,62.0,55.0,6.6,6.64,4.1,5427
44784,2.0,Premium,F,SI2,59.8,61.0,8.09,8.17,4.89,16657
168547,0.48,Ideal,G,VS2,62.2,56.0,5.06,5.02,3.12,1294
71668,0.32,Ideal,G,IF,62.2,56.0,4.37,4.41,2.73,984
25172,2.25,Ideal,H,SI2,59.5,57.0,8.52,8.57,5.12,12226
16957,0.7,Very Good,I,SI1,60.1,58.0,5.69,5.74,3.45,2160
152427,0.5,Very Good,E,SI2,63.1,60.0,5.03,5.05,3.18,1181
126364,1.2,Ideal,H,VS2,61.9,54.0,6.81,6.84,4.22,7603
155750,1.07,Ideal,G,SI1,61.8,54.0,6.61,6.59,4.08,5818
192627,1.58,Premium,F,SI1,60.8,58.0,7.53,7.51,4.57,11817
190030,0.7,Very Good,G,VS2,62.4,56.0,5.63,5.75,3.54,2612
97311,0.71,Ideal,E,VS2,62.4,54.0,5.71,5.67,3.55,2462
162062,0.58,Ideal,E,IF,60.6,57.0,5.42,5.46,3.3,2808
111090,1.25,Premium,H,SI2,61.3,59.0,6.99,6.94,4.27,4425
117954,1.76,Premium,G,VS2,62.5,58.0,7.76,7.67,4.79,13512
184142,0.9,Premium,G,VS1,62.3,58.0,6.19,6.15,3.84,4309
76658,0.33,Premium,E,SI1,62.0,58.0,4.42,4.47,2.75,521
82136,0.9,Very Good,F,SI1,62.5,62.0,6.07,6.13,3.81,3950
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
128612,0.41,Ideal,G,VS2,62.3,56.0,4.73,4.78,2.97,846
28740,0.7,Very Good,E,SI2,63.0,56.0,5.61,5.7,3.56,2263
51352,1.05,Premium,G,SI1,62.1,56.0,6.58,6.56,4.07,5301
69866,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.73,2.91,912
162393,0.71,Ideal,D,SI1,60.3,57.0,5.75,5.8,3.48,2577
69196,1.6,Ideal,G,VS1,61.9,56.0,7.48,7.54,4.65,15465
91806,1.51,Fair,H,SI1,64.5,57.5,7.34,7.23,4.67,9898
17768,0.9,Premium,F,SI2,61.0,59.0,6.22,6.16,3.78,3831
47207,1.03,Ideal,F,I1,62.4,54.0,6.45,6.48,4.04,3750
94429,1.09,Ideal,E,VS1,62.0,57.0,6.59,6.56,4.08,9229
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
96286,1.05,Very Good,I,VS1,60.4,57.0,6.6,6.57,3.95,5345
136203,1.01,Premium,G,SI2,62.5,58.0,6.37,6.29,3.95,4017
154137,1.01,Premium,H,VS2,59.9,58.0,6.55,6.47,3.9,5112
45048,0.51,Ideal,G,VS1,62.3,55.0,5.14,5.08,3.19,1781
41613,0.34,Ideal,F,VVS2,62.2,55.0,4.46,4.49,2.79,803
86330,0.31,Premium,G,IF,62.4,58.0,4.32,4.35,2.7,924
89182,0.9,Premium,G,SI2,62.4,58.0,6.13,6.16,3.84,3250
58441,0.71,Fair,H,VS2,59.1,62.0,5.81,5.78,3.43,2133
81028,0.36,Premium,F,VS1,61.6,58.0,4.54,4.56,2.8,744
28895,0.72,Very Good,E,SI2,62.7,58.0,5.7,5.7,3.58,2383
167841,0.71,Premium,E,SI2,62.1,57.0,5.75,5.7,3.55,2359
13664,0.61,Ideal,D,SI1,62.1,56.0,5.46,5.4,3.37,1814
182725,1.12,Ideal,D,SI2,62.1,56.0,6.63,6.68,4.13,5756
120579,1.14,Premium,H,SI1,62.0,59.0,6.7,6.66,4.14,5254
189733,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.15,3.18,1704
21080,1.0,Premium,G,VS2,62.3,60.0,6.38,6.34,3.96,5806
82699,0.42,Ideal,G,VS2,61.1,55.0,4.84,4.81,2.95,1087
156391,1.02,Premium,E,VVS2,62.4,59.0,6.4,6.45,4.01,8736
2326,0.31,Premium,I,VVS1,60.5,59.0,4.38,4.42,2.66,626
55399,1.01,Very Good,D,VS2,61.9,57.0,6.35,6.39,3.94,8537
72538,1.0,Fair,J,VVS2,64.6,58.0,6.29,6.25,4.04,4029
26246,0.7,Very Good,E,VS2,60.7,55.0,5.72,5.76,3.49,2867
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
14393,1.51,Ideal,H,SI2,62.4,56.0,7.28,7.34,4.56,6888
156422,0.31,Ideal,E,VS2,61.0,57.0,4.4,4.35,2.66,872
13811,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.39,4.0,5480
59164,2.03,Very Good,J,SI1,59.4,57.0,8.19,8.23,4.88,13012
58921,1.01,Ideal,I,SI1,62.0,56.0,6.42,6.45,3.99,4666
138881,0.3,Ideal,G,VVS2,62.9,56.0,4.3,4.27,2.7,819
81460,1.04,Premium,H,SI1,62.4,56.0,6.47,6.44,4.03,4389
36753,0.8,Very Good,E,VS2,62.3,56.0,5.96,5.99,3.72,3674
23938,0.24,Ideal,F,IF,62.4,57.0,3.96,4.0,2.48,557
22969,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,2157
33441,2.0,Very Good,J,VS2,61.2,59.0,8.06,8.11,4.93,13434
16090,0.58,Good,G,VS2,58.3,61.0,5.51,5.6,3.21,1636
22987,0.53,Ideal,F,SI2,61.1,57.0,5.24,5.21,3.2,1116
145032,1.02,Premium,D,SI1,62.6,59.0,6.43,6.4,4.02,5828
67033,1.27,Ideal,H,SI1,61.8,57.0,6.92,6.94,4.28,7023
82979,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2604
176082,1.75,Ideal,I,SI2,61.6,56.0,7.77,7.73,4.78,9548
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
146814,0.7,Very Good,D,SI2,63.0,61.0,5.61,5.56,3.51,2310
146916,0.4,Ideal,G,IF,61.3,56.0,4.73,4.79,2.92,1367
42913,0.39,Ideal,G,VVS2,62.2,55.6,4.71,4.67,2.92,1038
95944,0.33,Ideal,G,IF,62.5,54.0,4.42,4.46,2.78,917
65339,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.12,3.2,1637
124589,2.2,Very Good,H,SI2,61.7,59.0,8.34,8.41,5.18,18001
186565,0.9,Very Good,G,SI2,62.8,58.0,6.12,6.15,3.86,3250
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
149436,0.9,Good,I,SI2,58.9,60.0,6.24,6.28,3.67,3024
115040,1.2,Very Good,E,SI1,62.0,59.0,6.74,6.72,4.18,6177
186568,0.91,Good,H,SI1,63.1,59.0,6.15,6.09,3.87,3994
18276,0.71,Ideal,E,VS2,61.2,56.0,5.78,5.81,3.55,2873
130370,0.41,Very Good,E,VVS1,62.9,61.0,4.68,4.71,2.96,1057
90630,0.44,Ideal,J,IF,62.1,57.0,4.86,4.89,3.04,810
48651,1.02,Premium,D,SI1,61.3,60.0,6.46,6.44,3.96,5731
40107,0.3,Very Good,H,SI1,61.4,58.0,4.31,4.33,2.66,421
84994,0.37,Premium,E,SI1,60.5,60.0,4.68,4.66,2.83,810
189576,0.39,Ideal,E,VS1,60.4,55.0,4.77,4.79,2.89,1054
95271,0.3,Ideal,E,VS2,62.0,57.0,4.26,4.3,2.65,658
45904,0.57,Ideal,D,SI1,61.1,58.0,5.32,5.38,3.28,1819
155769,1.01,Good,J,SI2,64.0,54.0,6.4,6.35,4.08,4056
75439,1.09,Ideal,J,SI1,61.5,57.0,6.66,6.61,4.08,4688
88196,0.33,Ideal,G,VVS1,59.9,57.0,4.55,4.52,2.72,1114
64863,0.55,Ideal,F,VS1,60.1,56.0,5.39,5.33,3.23,2016
189617,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.24,3.85,4313
125346,0.32,Ideal,G,VS1,62.7,55.0,4.39,4.38,2.75,828
67550,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.65,781
176539,0.33,Ideal,D,VS2,61.2,56.0,4.5,4.47,2.75,1094
118731,0.72,Good,G,SI1,64.1,58.0,5.61,5.65,3.61,2106
23131,2.06,Ideal,G,SI2,62.3,57.0,8.12,8.08,5.06,18757
161559,1.21,Ideal,H,VS2,61.1,56.0,6.86,6.92,4.21,7879
77814,0.37,Ideal,E,VS2,61.2,56.0,4.61,4.58,2.81,1003
19421,0.4,Premium,E,VS2,61.1,59.0,4.76,4.74,2.9,1003
128492,0.32,Premium,G,VS2,61.5,59.0,4.41,4.37,2.7,561
60054,0.75,Good,E,VS1,59.1,62.0,5.93,5.96,3.56,3660
121654,0.31,Ideal,I,SI1,62.6,55.0,4.31,4.32,2.7,377
109143,0.3,Very Good,G,SI1,62.9,57.0,4.27,4.3,2.69,573
93356,0.38,Very Good,I,VS1,62.2,56.0,4.65,4.61,2.88,749
76817,1.27,Ideal,G,VS1,60.1,57.0,7.04,7.07,4.23,8737
37865,0.73,Premium,F,SI1,62.6,59.0,5.77,5.72,3.6,2509
43762,1.62,Ideal,I,VS1,62.3,54.0,7.48,7.54,4.66,11525
180565,0.4,Premium,H,SI1,61.6,59.0,4.69,4.73,2.9,770
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
63259,0.71,Premium,E,VS2,61.6,58.0,5.76,5.72,3.53,2753
56792,1.2,Premium,I,SI1,61.8,58.0,6.82,6.74,4.19,4766
105556,0.34,Premium,G,VS1,60.1,58.0,4.55,4.53,2.73,806
96046,1.2,Ideal,G,VS2,62.9,57.0,6.79,6.75,4.25,7943
129013,1.53,Very Good,G,VS1,62.8,57.0,7.3,7.36,4.6,13369
161162,0.3,Very Good,H,SI1,62.8,57.0,4.29,4.32,2.7,421
153533,2.1,Premium,J,VS2,61.4,60.0,8.2,8.24,5.03,14037
177032,1.5,Good,I,SI1,63.9,61.0,7.17,7.22,4.6,9138
57323,0.71,Very Good,D,SI1,57.1,63.0,5.91,5.87,3.37,2575
178418,0.25,Ideal,G,VVS2,62.1,55.0,4.02,4.06,2.5,525
157942,0.41,Ideal,F,SI1,62.9,57.0,4.72,4.69,2.96,969
59663,1.04,Ideal,G,VVS2,61.6,57.0,6.54,6.47,4.01,7928
67121,2.01,Very Good,I,VS2,61.6,62.0,7.98,8.05,4.93,15701
32551,1.6,Ideal,H,SI1,61.8,56.0,7.51,7.54,4.65,11195
162978,1.11,Ideal,E,VVS2,62.0,54.0,6.61,6.66,4.12,11161
146881,1.54,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,11525
122366,0.8,Very Good,H,VS1,62.7,56.1,5.85,5.92,3.69,2992
17555,0.8,Premium,D,SI1,62.9,56.0,5.87,5.89,3.7,2909
134704,0.3,Ideal,F,VS2,61.4,56.0,4.35,4.37,2.68,673
183186,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.48,3.98,5302
78114,0.92,Premium,F,SI1,62.2,56.0,6.29,6.26,3.9,4088
174679,0.31,Premium,F,VS2,61.3,61.0,4.35,4.32,2.66,749
59981,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,900
139681,0.32,Ideal,E,SI1,61.8,56.0,4.39,4.36,2.71,612
187045,1.0,Good,F,SI2,63.5,57.0,6.42,6.38,4.07,3696
161411,2.38,Ideal,H,SI2,62.6,56.0,8.52,8.46,5.32,17312
74762,1.01,Premium,G,VS2,62.2,60.0,6.33,6.31,3.93,5367
128091,1.0,Premium,D,SI2,61.6,58.0,6.34,6.37,3.91,4727
58009,0.52,Good,G,VS2,59.8,61.0,5.2,5.24,3.11,1605
15641,0.23,Ideal,E,VVS1,61.8,57.0,3.94,3.98,2.45,530
116292,0.9,Very Good,H,VS2,63.4,59.0,6.09,6.15,3.88,3931
12599,0.32,Ideal,G,VS1,62.5,53.0,4.37,4.4,2.74,645
188111,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.84,4242
1135,2.04,Very Good,I,SI2,63.5,58.0,8.08,8.03,5.09,17203
125895,0.9,Good,F,SI2,63.7,59.0,6.1,6.12,3.89,3659
50465,0.24,Ideal,E,VS2,62.5,53.0,4.02,4.04,2.52,484
42923,0.32,Premium,D,SI1,60.9,58.0,4.45,4.41,2.7,706
99679,1.27,Ideal,H,SI1,61.5,56.0,6.96,6.92,4.27,6573
66313,1.21,Premium,H,SI1,61.7,59.0,6.91,6.85,4.26,5665
170645,0.8,Premium,G,SI1,60.2,59.0,6.04,6.01,3.61,2959
171014,0.7,Good,D,SI1,63.8,57.0,5.54,5.58,3.56,2781
116912,0.51,Premium,F,VVS2,62.3,55.0,5.14,5.1,3.2,2012
170372,2.01,Ideal,I,SI2,62.3,57.0,8.11,8.06,5.03,12840
157133,2.03,Premium,J,SI2,61.4,60.0,8.14,8.06,4.96,11844
154494,0.36,Ideal,E,VS2,62.0,55.0,4.61,4.58,2.85,933
1997,0.32,Premium,I,VVS2,61.6,58.0,4.4,4.36,2.7,567
82304,2.03,Premium,E,SI2,62.7,59.0,8.07,8.02,5.04,14593
175871,0.61,Good,D,SI1,59.2,62.0,5.44,5.49,3.26,1697
18663,0.72,Ideal,E,SI2,60.8,57.0,5.83,5.79,3.53,2501
30791,0.7,Very Good,G,SI1,62.2,58.0,5.67,5.64,3.52,2107
151462,2.05,Premium,E,SI2,62.0,56.0,8.12,8.17,5.05,18426
7072,0.32,Premium,E,VVS2,60.8,58.0,4.42,4.4,2.69,950
156799,0.32,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,842
169998,1.16,Ideal,F,SI2,61.2,57.0,6.76,6.81,4.15,6663
37740,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,730
34542,1.65,Ideal,H,SI1,62.2,55.0,7.6,7.55,4.71,11073
53416,0.52,Ideal,G,SI1,61.9,54.0,5.15,5.18,3.2,1249
110808,0.9,Ideal,F,SI1,62.1,54.0,6.14,6.18,3.83,4068
117184,1.09,Ideal,D,SI1,62.8,56.0,6.6,6.57,4.14,5987
70122,1.07,Very Good,H,SI1,61.8,60.0,6.49,6.54,4.02,5081
6506,0.4,Good,D,VVS2,63.7,57.0,4.65,4.68,2.99,1286
1491,2.01,Premium,H,SI1,62.5,60.0,7.98,8.04,5.0,16280
64148,0.39,Premium,D,VS2,60.4,58.0,4.76,4.74,2.86,1040
8101,1.19,Premium,I,SI1,61.6,58.0,6.75,6.8,4.17,4914
90100,0.44,Ideal,F,VVS2,61.9,56.0,4.89,4.91,3.02,1168
17946,1.01,Premium,G,SI1,62.4,60.0,6.39,6.33,3.97,4315
55329,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5007
124727,0.73,Ideal,I,SI1,62.5,58.0,5.77,5.74,3.59,2415
184744,0.35,Ideal,G,IF,61.5,57.0,4.55,4.59,2.81,939
114799,0.41,Ideal,F,VVS1,62.4,53.0,4.77,4.79,2.98,1295
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
81039,1.54,Premium,G,SI1,62.1,58.0,7.36,7.41,4.58,10129
61132,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.19,3.16,1778
33719,0.31,Premium,G,VS2,62.6,59.0,4.34,4.35,2.72,698
55200,0.71,Ideal,I,SI1,61.4,58.0,5.72,5.75,3.52,2069
164398,1.0,Very Good,H,VS2,62.6,55.0,6.37,6.39,3.99,4559
95950,1.16,Ideal,D,SI1,61.4,55.0,6.74,6.81,4.16,7246
5221,0.38,Premium,D,SI1,62.4,58.0,4.62,4.66,2.89,884
3525,0.57,Premium,G,VVS2,60.7,58.0,5.36,5.42,3.27,2185
157513,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1964
125911,0.7,Ideal,G,VS1,61.7,55.0,5.71,5.75,3.53,3062
34599,0.73,Ideal,I,VS1,60.9,57.0,5.77,5.8,3.52,2700
51198,0.31,Ideal,H,VS2,62.4,53.0,4.36,4.38,2.73,498
151973,1.02,Ideal,E,SI1,61.1,57.0,6.51,6.47,3.97,5672
83336,0.71,Ideal,E,VS2,61.2,57.0,5.79,5.74,3.53,2901
67221,0.3,Ideal,H,VS2,61.7,55.0,4.33,4.36,2.68,501
11541,1.0,Ideal,F,SI1,62.5,56.0,6.38,6.35,3.98,4643
160504,1.14,Ideal,G,VS2,62.3,57.0,6.66,6.71,4.17,6678
28621,0.51,Ideal,E,SI2,62.2,55.0,5.15,5.13,3.19,1139
87598,0.31,Ideal,D,VS2,61.8,54.0,4.43,4.41,2.73,804
21987,1.01,Very Good,I,SI1,63.4,57.0,6.37,6.32,4.02,4140
97744,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.34,2.7,684
81698,1.2,Ideal,J,VS1,62.3,57.0,6.7,6.72,4.18,4914
131075,0.4,Ideal,F,VVS2,61.2,57.0,4.78,4.75,2.91,1252
117602,0.53,Ideal,D,SI2,60.5,57.0,5.23,5.27,3.18,1563
163652,0.31,Premium,F,SI1,61.3,62.0,4.28,4.33,2.64,516
160026,1.38,Good,H,SI2,61.9,61.0,7.03,7.12,4.37,7246
169961,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.09,2.54,459
164125,0.91,Premium,G,SI1,62.9,60.0,6.16,6.12,3.86,3845
4353,0.7,Very Good,H,SI1,61.1,60.0,5.72,5.75,3.51,2360
132042,0.41,Ideal,D,SI1,60.3,57.0,4.85,4.87,2.93,1064
63169,1.01,Premium,E,SI1,61.7,60.0,6.39,6.33,3.92,5312
24386,0.9,Very Good,F,SI1,62.4,58.0,6.15,6.19,3.84,4192
74887,0.7,Premium,F,SI1,61.5,56.0,5.78,5.66,3.52,2353
92238,1.09,Ideal,G,VS2,62.1,57.0,6.6,6.56,4.08,6716
58313,1.5,Premium,G,VS2,61.8,59.0,7.28,7.32,4.5,14208
68192,1.03,Premium,G,VS2,62.3,59.0,6.45,6.48,4.02,6229
186153,1.28,Ideal,H,SI1,61.9,55.0,7.03,6.95,4.33,7813
87763,0.72,Ideal,F,SI1,61.3,56.0,5.8,5.84,3.57,3004
177624,1.0,Very Good,H,SI1,63.3,60.0,6.28,6.32,3.99,4241
7132,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.78,2.94,784
69329,1.2,Very Good,F,VS1,62.0,59.0,6.75,6.81,4.21,8669
73032,0.32,Very Good,F,VVS1,63.2,55.0,4.35,4.33,2.74,990
171851,0.29,Premium,H,VVS2,62.1,59.0,4.2,4.23,2.61,496
165347,0.72,Ideal,H,VS2,61.4,54.0,5.8,5.83,3.57,2553
39521,0.34,Ideal,I,VS1,62.2,57.0,4.47,4.51,2.79,648
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
14184,0.29,Ideal,H,SI1,61.9,55.0,4.29,4.27,2.65,407
69348,0.32,Ideal,E,SI2,61.4,57.0,4.44,4.46,2.73,576
73208,0.55,Ideal,F,SI1,62.3,56.0,5.22,5.22,3.26,1417
160388,1.5,Ideal,I,VS2,62.1,57.0,7.29,7.24,4.52,9828
148467,0.33,Premium,F,SI2,60.8,60.0,4.46,4.44,2.7,569
169902,0.33,Premium,F,VS2,61.0,58.0,4.44,4.47,2.72,666
107251,0.23,Very Good,E,VS2,61.9,57.0,3.95,3.98,2.45,367
191472,1.32,Very Good,I,SI2,62.2,59.0,6.97,6.94,4.33,5187
114459,1.02,Ideal,F,VVS2,62.0,57.0,6.45,6.48,4.01,9411
109400,0.33,Ideal,G,IF,61.6,55.0,4.48,4.45,2.75,879
70696,1.21,Ideal,H,VS2,61.4,56.0,6.89,6.85,4.22,8118
167321,1.09,Very Good,G,VVS1,59.4,61.0,6.74,6.7,4.0,9683
7198,1.72,Ideal,I,VS2,62.0,57.0,7.62,7.68,4.73,10920
2007,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,6272
107075,0.4,Very Good,D,VVS2,62.1,58.0,4.74,4.7,2.93,1082
144696,0.31,Ideal,E,VS2,59.1,60.0,4.47,4.45,2.64,869
180946,2.01,Premium,F,SI1,61.3,61.0,8.16,8.13,4.98,17995
36880,0.52,Ideal,F,SI1,61.5,57.0,5.19,5.2,3.19,1393
12715,1.01,Very Good,G,VS2,63.3,54.0,6.36,6.38,4.03,6309
64477,0.31,Ideal,H,VVS2,61.4,57.0,4.31,4.35,2.66,625
12065,1.2,Very Good,I,SI2,62.9,56.0,6.77,6.71,4.24,5273
144908,0.59,Ideal,G,VVS2,61.1,57.0,5.41,5.44,3.31,2098
190231,1.24,Ideal,G,VS2,61.1,57.0,6.91,6.95,4.24,8015
72003,0.3,Ideal,E,SI1,62.1,56.0,4.27,4.3,2.66,675
26464,0.71,Premium,G,SI2,60.2,55.0,5.76,5.73,3.46,2174
56413,0.31,Ideal,H,VS2,61.9,57.0,4.33,4.34,2.68,472
93354,1.02,Very Good,F,VS1,62.8,54.0,6.35,6.43,4.03,7672
53573,0.64,Ideal,H,VS2,62.3,55.0,5.53,5.56,3.46,1875
119979,1.07,Ideal,F,VS1,62.2,56.0,6.55,6.62,4.09,8035
140684,1.0,Very Good,H,VS1,61.8,57.0,6.34,6.39,3.93,6048
69223,1.21,Ideal,F,VS2,62.9,57.0,6.77,6.84,4.29,9632
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
162269,0.54,Ideal,E,VS2,60.9,56.0,5.27,5.3,3.22,1809
169428,0.57,Premium,E,SI2,60.5,57.0,5.37,5.33,3.25,1271
10247,1.3,Premium,H,VS2,60.8,58.0,7.02,7.08,4.28,7426
175777,2.08,Premium,I,SI1,61.0,59.0,8.21,8.25,5.02,16397
129573,0.3,Ideal,G,VVS1,61.1,56.0,4.35,4.39,2.67,764
508,0.51,Very Good,G,VS2,62.8,57.0,5.05,5.08,3.17,1438
47346,0.34,Premium,I,SI1,62.6,58.0,4.45,4.41,2.77,595
56989,1.01,Premium,E,VS1,62.5,58.0,6.37,6.36,3.98,7362
158529,1.01,Premium,E,SI2,62.4,60.0,6.33,6.44,3.98,4440
92494,0.71,Ideal,E,SI1,61.8,57.0,5.69,5.72,3.53,2761
182492,0.3,Ideal,G,SI1,61.9,56.0,4.29,4.33,2.67,574
23705,0.72,Very Good,E,VS2,63.1,58.0,5.72,5.69,3.59,3047
114504,0.73,Ideal,D,VS2,62.9,56.0,5.7,5.75,3.61,3312
41678,0.41,Premium,G,VS1,60.5,61.0,4.76,4.79,2.9,947
49036,0.57,Very Good,E,SI1,60.3,63.0,5.32,5.29,3.2,1427
130338,1.39,Ideal,H,SI2,62.4,56.0,7.16,7.13,4.46,6741
67253,0.5,Premium,G,SI1,61.2,58.0,5.14,5.1,3.14,1287
181805,1.55,Ideal,E,SI1,62.0,55.0,7.39,7.43,4.6,12467
153301,1.01,Ideal,E,SI2,61.8,56.0,6.43,6.46,3.99,5126
66467,1.23,Ideal,G,VVS1,62.0,55.0,6.83,6.88,4.27,10065
177399,0.53,Ideal,G,IF,62.1,55.0,5.2,5.23,3.24,2507
89875,0.3,Ideal,G,VS2,61.8,54.0,4.35,4.33,2.68,675
109789,0.53,Very Good,D,VS2,61.0,58.0,5.2,5.24,3.18,1781
135216,0.9,Premium,F,SI2,58.9,58.0,6.27,6.23,3.69,3556
30264,0.32,Ideal,G,VS2,59.4,57.0,4.47,4.5,2.67,596
156460,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.83,2.95,818
37117,0.3,Ideal,G,VVS1,60.8,57.0,4.33,4.36,2.64,789
130975,0.3,Premium,E,SI1,61.3,60.0,4.26,4.28,2.61,526
190829,1.0,Good,E,SI1,63.4,52.0,6.41,6.37,4.05,4964
152801,0.91,Ideal,D,SI2,62.6,58.0,6.24,6.26,3.91,4515
