id,carat,cut,color,clarity,depth,table,x,y,z,price
119185,1.08,Ideal,H,SI2,61.2,55.0,6.62,6.64,4.05,4060
160468,0.34,Very Good,F,SI1,60.1,61.0,4.45,4.48,2.69,566
116994,0.42,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.94,981
180764,0.44,Good,D,SI1,63.8,57.0,4.83,4.87,3.07,1240
6672,1.01,Very Good,F,SI1,60.5,61.0,6.49,6.52,3.94,4946
116214,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,571
19459,0.91,Fair,G,SI2,65.3,58.0,5.98,6.01,3.95,2913
73903,0.35,Ideal,G,IF,61.2,55.0,4.53,4.55,2.78,1044
82452,0.26,Premium,F,VS1,61.2,58.0,4.15,4.12,2.54,506
80976,0.3,Good,H,SI1,63.2,57.0,4.26,4.31,2.71,407
72560,0.5,Good,E,VS2,61.7,62.0,5.03,5.04,3.09,1629
139724,0.3,Good,F,SI2,63.1,59.0,4.28,4.25,2.69,394
155162,0.3,Ideal,E,VS1,62.0,57.0,4.27,4.3,2.66,635
166793,0.71,Ideal,H,VVS1,62.5,56.0,5.71,5.67,3.56,3027
94670,1.2,Ideal,G,VVS1,62.1,56.0,6.78,6.85,4.23,9032
91326,0.4,Ideal,H,IF,62.0,54.1,4.69,4.75,2.92,1218
63711,1.01,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6768
3708,1.01,Ideal,G,VS1,62.8,54.0,6.45,6.4,4.04,7587
54906,0.34,Ideal,I,VVS2,60.8,56.0,4.52,4.55,2.76,660
146517,0.7,Very Good,G,VVS2,62.6,57.0,5.64,5.69,3.53,2609
120302,0.71,Ideal,F,SI1,61.8,56.0,5.78,5.73,3.55,2856
167463,0.93,Very Good,F,SI1,62.9,58.0,6.2,6.22,3.9,4430
20469,1.0,Very Good,G,VS2,63.4,60.0,6.28,6.25,3.97,5686
138116,0.31,Very Good,F,VS2,62.9,53.0,4.36,4.4,2.75,633
43928,0.31,Very Good,I,SI1,62.4,58.0,4.31,4.34,2.7,418
136846,0.53,Good,H,VS2,63.8,55.0,5.09,5.12,3.25,1147
116960,0.51,Ideal,E,SI2,62.6,56.0,5.12,5.09,3.2,1187
88104,1.56,Premium,G,VS1,62.3,56.0,7.41,7.44,4.63,13811
55527,0.7,Ideal,F,VS2,63.0,58.0,5.57,5.61,3.53,2290
118079,1.01,Premium,D,SI1,60.7,60.0,6.53,6.46,3.94,5973
178799,1.13,Premium,I,SI2,61.8,57.0,6.73,6.71,4.15,4751
10306,0.33,Very Good,G,VS2,61.2,57.0,4.45,4.42,2.72,743
129411,1.52,Premium,G,SI2,61.2,57.0,7.42,7.38,4.52,8858
71532,1.03,Premium,D,SI2,61.7,60.0,6.43,6.45,3.98,4250
73849,0.32,Very Good,E,SI1,62.4,59.0,4.33,4.37,2.71,604
116258,2.01,Ideal,I,VS1,60.8,55.0,8.2,8.14,4.95,17111
82306,2.22,Ideal,H,VS2,62.3,56.0,8.37,8.33,5.2,18468
86320,0.9,Very Good,D,SI2,60.6,56.0,6.24,6.27,3.77,4657
62788,2.02,Ideal,H,SI1,62.5,55.0,8.15,8.12,5.08,17469
57114,1.52,Premium,D,VS2,60.6,58.0,7.38,7.42,4.48,15238
125624,0.32,Ideal,D,VS2,62.6,54.0,4.38,4.42,2.75,731
59496,0.92,Good,E,SI1,63.1,60.0,6.14,6.19,3.89,3795
184752,1.14,Ideal,G,SI2,61.4,57.0,6.72,6.78,4.15,6409
25355,0.9,Very Good,F,SI2,63.2,60.0,6.07,6.15,3.86,3326
11584,1.19,Premium,I,VS2,62.2,58.0,6.83,6.79,4.23,5550
127132,1.01,Good,F,SI2,63.6,58.0,6.38,6.33,4.04,3799
179982,1.0,Good,D,SI2,63.6,56.0,6.36,6.29,4.02,4346
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
42594,0.43,Ideal,D,SI1,62.7,57.0,4.82,4.79,3.0,1052
147364,0.57,Very Good,D,VS2,61.9,56.0,5.32,5.35,3.29,1734
39217,1.01,Good,G,VS1,63.6,56.0,6.29,6.37,4.02,6659
63730,0.7,Very Good,G,SI1,59.6,59.0,5.72,5.76,3.42,1712
157415,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.32,2.67,699
171242,1.03,Very Good,H,SI1,62.5,59.0,6.4,6.43,4.01,5050
104751,0.4,Ideal,G,VVS1,61.8,54.0,4.74,4.77,2.94,1064
81398,0.36,Ideal,I,VS2,62.0,55.0,4.58,4.61,2.84,668
128747,0.42,Ideal,G,SI1,61.4,56.0,4.85,4.8,2.96,990
176252,1.0,Very Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6432
20225,0.33,Ideal,H,VVS2,62.9,53.0,4.42,4.39,2.77,666
127696,1.06,Ideal,I,SI2,61.2,60.0,6.59,6.52,4.01,4375
121707,0.4,Ideal,E,SI1,62.0,55.0,4.73,4.75,2.94,945
165615,1.5,Premium,G,SI1,61.1,61.0,7.29,7.32,4.47,11511
70957,0.71,Ideal,E,VVS2,61.5,55.0,5.74,5.79,3.55,2979
186669,0.33,Very Good,E,VS1,62.9,56.0,4.39,4.42,2.77,781
117107,0.31,Ideal,G,VVS2,61.3,57.0,4.34,4.37,2.67,677
94869,0.3,Good,E,SI1,63.4,55.0,4.34,4.38,2.76,545
79618,0.32,Good,H,VS1,63.2,57.0,4.36,4.4,2.77,561
5400,2.02,Ideal,H,SI2,62.4,56.0,8.01,8.06,5.03,15371
415,0.77,Very Good,E,SI1,62.1,56.0,5.88,5.92,3.65,2891
37211,0.5,Very Good,F,VS2,62.3,60.0,5.06,5.09,3.17,1436
157271,0.55,Premium,E,VS1,59.1,58.0,5.38,5.35,3.16,1878
29228,0.41,Ideal,G,VVS2,61.6,56.0,4.81,4.79,2.96,1056
98048,0.71,Premium,I,SI1,61.4,59.0,5.76,5.68,3.51,2150
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
44979,0.7,Ideal,G,VS2,62.2,56.0,5.7,5.73,3.55,2677
63098,1.5,Very Good,I,VVS2,61.1,59.0,7.28,7.26,4.46,9970
5592,0.58,Ideal,G,VS2,61.3,57.0,5.38,5.41,3.29,1746
60809,1.5,Premium,D,VS2,62.7,59.0,7.27,7.3,4.58,15888
90545,0.52,Very Good,J,VS2,62.9,58.0,5.08,5.11,3.21,1080
50358,1.01,Very Good,I,SI2,63.3,59.0,6.34,6.38,4.02,3770
104865,0.93,Very Good,H,SI1,62.8,59.0,6.18,6.24,3.9,3763
23372,0.41,Premium,G,VVS1,60.6,58.0,4.77,4.8,2.91,1153
149391,1.04,Ideal,G,VVS2,62.3,55.0,6.45,6.52,4.04,8491
159443,1.01,Good,G,SI2,64.6,59.0,6.25,6.19,4.02,3750
21562,0.5,Very Good,E,VS2,61.6,59.0,5.08,5.12,3.13,1631
79810,0.32,Very Good,I,VS2,59.4,57.0,4.47,4.44,2.65,449
86088,0.41,Ideal,E,VVS2,60.7,56.0,4.86,4.83,2.94,1155
1394,2.01,Premium,H,SI2,62.5,60.0,7.98,8.04,4.99,13991
187377,2.26,Premium,H,SI2,61.1,58.0,8.48,8.45,5.15,14948
27359,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.78,3.59,2893
163858,0.4,Ideal,G,VVS2,62.6,56.0,4.73,4.68,2.94,1050
66004,2.07,Premium,F,SI2,62.4,58.0,8.16,8.13,5.07,17474
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
186542,1.2,Good,G,SI2,63.6,56.0,6.72,6.75,4.28,4703
110016,0.55,Very Good,D,SI1,63.3,56.0,5.22,5.17,3.28,1605
84301,0.73,Ideal,H,SI1,62.0,55.0,5.73,5.79,3.57,2586
44901,1.01,Ideal,F,SI2,62.3,54.0,6.42,6.46,4.01,4468
17914,0.41,Ideal,F,SI2,61.4,57.0,4.76,4.79,2.94,876
4581,1.41,Ideal,I,SI1,61.2,57.0,7.27,7.24,4.43,9069
160590,0.31,Very Good,F,SI1,63.1,56.0,4.34,4.31,2.73,749
63913,1.6,Ideal,I,VS1,61.1,56.0,7.58,7.55,4.62,11389
54424,0.31,Very Good,E,VS2,63.1,56.0,4.35,4.37,2.74,680
180748,0.54,Very Good,G,SI1,62.8,58.0,5.19,5.23,3.26,1306
88874,0.24,Very Good,F,VVS1,59.0,58.0,4.1,4.12,2.41,552
38202,0.55,Good,J,IF,63.1,56.0,5.23,5.28,3.31,1975
109865,0.7,Ideal,H,VVS1,61.5,57.0,5.73,5.76,3.53,3167
133909,0.31,Premium,H,VVS1,61.7,58.0,4.36,4.34,2.68,802
32468,1.01,Premium,E,SI1,60.8,58.0,6.46,6.49,3.94,5751
15918,0.3,Ideal,D,VS2,62.0,56.0,4.25,4.28,2.65,710
39107,0.4,Premium,G,VS1,59.2,59.0,4.83,4.78,2.86,1080
44296,0.31,Very Good,H,SI1,62.2,57.0,4.34,4.38,2.71,421
163316,0.4,Premium,F,SI1,60.6,59.0,4.74,4.77,2.88,770
61785,0.24,Very Good,F,VVS2,61.0,56.0,3.98,4.05,2.46,552
145278,0.4,Ideal,E,SI1,61.5,57.0,4.73,4.76,2.92,780
46068,0.9,Premium,G,SI1,62.3,61.0,6.15,6.13,3.82,3574
56215,0.42,Very Good,H,VVS2,63.6,57.0,4.75,4.78,3.03,905
91290,0.32,Ideal,G,VS1,61.8,54.0,4.4,4.42,2.73,614
140874,1.01,Fair,F,VS2,64.8,58.0,6.38,6.3,4.11,5430
109798,1.08,Premium,E,SI2,62.8,58.0,6.49,6.53,4.09,3984
78640,0.79,Ideal,H,SI2,61.9,56.0,6.01,5.97,3.71,2870
108345,1.55,Ideal,J,VS1,61.5,56.0,7.48,7.4,4.58,9880
94325,0.41,Ideal,E,VS1,61.8,55.0,4.75,4.78,2.95,943
18249,0.7,Very Good,H,SI1,61.5,58.0,5.69,5.71,3.5,2296
162842,0.9,Premium,H,VS2,62.8,59.0,6.13,6.17,3.87,3923
167145,0.59,Ideal,F,VS2,62.0,55.0,5.35,5.38,3.33,1925
103859,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.49,2.75,837
135746,1.05,Premium,I,SI2,62.3,59.0,6.5,6.49,4.04,3910
87974,0.73,Ideal,G,SI1,61.7,57.0,5.79,5.82,3.58,2560
134287,1.52,Premium,D,SI2,61.2,59.0,7.46,7.4,4.55,10308
33687,1.07,Premium,E,VS2,60.6,60.0,6.64,6.61,4.02,6366
190515,0.7,Premium,E,SI1,62.1,60.0,5.71,5.67,3.53,2415
148761,1.51,Premium,I,VS2,60.9,60.0,7.35,7.3,4.46,8971
60143,0.42,Ideal,E,VS2,62.0,55.0,4.78,4.81,2.97,984
163354,1.06,Ideal,F,VS2,62.0,54.0,6.57,6.54,4.07,9828
18297,1.07,Premium,E,VS1,61.9,58.0,6.53,6.57,4.06,7711
19487,1.2,Good,D,SI2,63.8,57.0,6.75,6.69,4.28,5712
111548,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.43,2.75,536
118175,0.9,Good,I,VS2,61.5,64.0,6.08,6.06,3.73,3205
108837,0.33,Ideal,G,VS2,62.5,55.0,4.41,4.43,2.76,743
169384,2.25,Ideal,H,SI2,60.1,60.0,8.54,8.49,5.13,11946
75777,0.83,Premium,F,VS2,62.5,58.0,5.97,5.94,3.72,3617
69187,1.14,Ideal,E,VVS2,61.3,57.0,6.72,6.77,4.13,10539
135410,1.02,Premium,H,SI2,61.0,60.0,6.47,6.42,3.93,4368
83191,1.01,Very Good,H,SI1,59.4,56.0,6.51,6.54,3.87,4619
124406,2.22,Very Good,J,VS2,61.4,60.0,8.39,8.44,5.14,15454
148065,0.4,Premium,F,VS1,59.6,60.0,4.8,4.78,2.85,1026
45907,0.3,Premium,G,VS1,61.7,58.0,4.32,4.29,2.65,776
86795,1.11,Ideal,J,VS1,61.6,55.0,6.62,6.66,4.09,5012
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
8456,1.23,Premium,I,VS2,62.1,58.0,6.91,6.83,4.27,6416
72621,0.73,Premium,H,VS2,60.9,58.0,5.79,5.82,3.54,2529
14232,1.08,Ideal,F,SI1,62.5,56.0,6.53,6.55,4.09,6626
67964,1.41,Premium,J,VS2,62.0,57.0,7.25,7.19,4.46,7744
103523,0.31,Premium,F,SI1,61.3,59.0,4.38,4.35,2.68,593
189173,1.5,Good,I,SI1,64.1,56.0,7.21,7.16,4.6,6246
19147,2.04,Ideal,I,SI1,61.9,57.0,8.17,8.14,5.04,16716
85650,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,452
177190,0.43,Ideal,E,VS1,60.8,56.0,4.86,4.88,2.97,921
36064,0.27,Ideal,F,VVS2,60.6,56.0,4.2,4.17,2.54,1041
145202,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.69,3.5,2745
2584,0.71,Premium,F,VS1,61.5,58.0,5.76,5.74,3.53,2825
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
140382,0.54,Premium,G,VS1,62.4,58.0,5.18,5.21,3.24,1841
23099,0.31,Ideal,G,VVS2,62.1,56.0,4.38,4.34,2.71,907
569,0.54,Very Good,I,VS2,62.7,55.0,5.18,5.23,3.26,1337
78641,1.53,Ideal,I,VS2,60.6,57.0,7.56,7.51,4.56,10241
97728,0.31,Premium,I,SI1,60.1,60.0,4.4,4.37,2.63,523
358,0.51,Ideal,G,IF,62.6,54.0,5.08,5.11,3.19,2176
74343,1.01,Premium,D,SI1,60.0,58.0,6.45,6.42,3.87,6091
89090,0.31,Premium,H,VS2,60.9,58.0,4.38,4.42,2.69,537
181143,0.4,Good,D,SI1,62.8,59.0,4.66,4.69,2.94,656
181948,1.01,Premium,F,SI2,62.9,58.0,6.36,6.3,3.98,4858
3473,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.88,4.23,7305
66138,1.71,Ideal,F,SI1,62.7,57.0,7.63,7.68,4.8,14180
24412,0.55,Ideal,G,VS1,61.0,56.0,5.28,5.34,3.24,2187
122139,0.72,Very Good,H,SI2,62.8,58.0,5.68,5.74,3.58,2052
115028,0.9,Good,F,SI1,63.1,58.0,6.16,6.12,3.87,4181
67273,0.53,Ideal,F,VS2,62.2,55.0,5.2,5.24,3.24,1625
64986,0.72,Ideal,F,VS1,62.3,57.0,5.73,5.74,3.57,2760
187568,0.56,Ideal,D,VS2,61.2,55.0,5.27,5.32,3.23,1914
118806,1.09,Ideal,E,SI2,62.1,55.0,6.62,6.59,4.1,4568
170056,0.51,Ideal,F,SI1,62.1,55.0,5.11,5.15,3.2,1395
158875,1.18,Premium,H,VS2,60.2,61.0,6.88,6.81,4.12,5846
157298,0.43,Ideal,G,VVS1,62.4,56.0,4.79,4.81,3.0,1243
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
170506,0.33,Ideal,G,VVS1,61.1,55.0,4.43,4.46,2.72,852
193346,1.16,Premium,H,VS1,62.1,57.0,6.78,6.7,4.19,7660
180201,1.25,Premium,F,SI1,62.8,58.0,6.83,6.79,4.28,5646
156581,0.9,Premium,E,SI1,62.1,61.0,6.18,6.2,3.84,3801
78927,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.2,3.22,1721
192596,0.31,Ideal,G,VS2,61.6,57.0,4.3,4.34,2.66,544
2003,0.24,Very Good,E,VVS2,60.4,62.0,3.96,3.98,2.39,485
92105,0.31,Premium,H,VS2,61.8,59.0,4.37,4.33,2.69,628
130655,0.42,Very Good,F,VS1,58.6,59.0,4.96,5.0,2.9,962
122640,1.09,Ideal,H,VS1,61.7,56.0,6.58,6.64,4.08,6630
54416,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.12,3.19,1138
143130,1.05,Ideal,G,VS2,62.1,56.0,6.52,6.55,4.06,6333
187984,1.05,Very Good,H,SI1,62.1,56.7,6.47,6.51,4.04,4558
85575,0.91,Good,F,VS2,64.3,57.0,6.05,6.02,3.87,4606
10848,1.22,Ideal,G,VS2,62.5,56.0,6.81,6.84,4.26,7773
24414,0.35,Premium,E,VS1,60.6,59.0,4.6,4.63,2.79,1000
164215,1.39,Very Good,H,SI1,62.7,58.0,7.15,7.09,4.46,7215
112797,1.7,Ideal,I,VVS2,61.9,56.0,7.59,7.54,4.69,14032
107331,0.56,Very Good,G,VS2,62.1,55.0,5.29,5.33,3.29,1698
30194,0.52,Premium,G,VVS2,58.4,61.0,5.33,5.28,3.1,1749
173529,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.47,417
78728,0.58,Very Good,E,SI1,62.2,56.0,5.38,5.33,3.33,1605
75000,1.51,Ideal,J,VS2,62.8,57.0,7.31,7.33,4.6,7955
100278,1.01,Premium,G,SI2,62.0,59.0,6.38,6.34,3.94,4072
80434,0.36,Ideal,I,VS2,61.9,55.0,4.56,4.58,2.84,599
160695,1.27,Very Good,H,VS2,62.8,58.0,6.88,6.84,4.32,7900
29054,0.52,Ideal,D,VS2,61.3,57.0,5.18,5.2,3.18,2025
180773,0.72,Very Good,E,SI1,63.1,56.0,5.7,5.73,3.6,2638
187839,0.91,Premium,D,SI2,62.1,60.0,6.21,6.17,3.83,4120
109154,0.71,Good,F,VS1,64.3,59.0,5.52,5.55,3.58,2190
113991,1.0,Premium,H,VVS2,62.0,59.0,6.47,6.44,4.0,6860
63647,0.72,Ideal,G,VS1,61.8,57.0,5.72,5.77,3.55,3457
60973,1.52,Very Good,F,SI1,63.4,53.0,7.34,7.31,4.65,11372
174752,1.01,Premium,I,SI2,59.6,62.0,6.52,6.55,3.89,3971
150617,2.0,Very Good,E,SI2,60.3,54.0,8.0,8.04,4.85,16064
89948,0.35,Premium,I,VS2,61.4,57.0,4.59,4.57,2.81,630
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
36531,0.7,Good,I,VVS2,64.3,57.0,5.58,5.62,3.6,2367
170882,1.12,Very Good,H,SI2,62.8,55.0,6.56,6.63,4.15,5123
34210,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.31,2.73,628
91091,1.01,Premium,D,SI1,61.3,58.0,6.45,6.41,3.94,5123
21998,1.09,Premium,H,VS2,61.5,58.0,6.62,6.59,4.08,4960
55121,0.27,Ideal,G,VVS2,62.8,56.0,4.13,4.16,2.6,452
5751,0.3,Ideal,D,SI1,62.0,56.0,4.29,4.32,2.67,552
83709,0.9,Ideal,G,SI2,62.7,56.0,6.1,6.16,3.85,3288
163312,0.71,Good,E,SI2,60.1,65.0,5.75,5.79,3.46,2184
128987,0.7,Ideal,H,VS2,62.3,55.0,5.68,5.71,3.55,2641
120268,0.78,Ideal,E,SI2,62.0,55.0,5.92,5.95,3.66,2812
191297,0.39,Ideal,F,VVS2,61.2,57.0,4.69,4.73,2.88,1063
118527,0.61,Ideal,E,SI1,61.4,57.0,5.43,5.48,3.35,1612
69900,0.41,Ideal,E,VS2,61.2,57.0,4.79,4.81,2.94,908
82403,0.34,Premium,E,SI1,60.5,60.0,4.48,4.54,2.73,596
18847,0.9,Very Good,G,SI2,62.7,57.0,6.14,6.18,3.85,3416
183091,1.51,Very Good,G,SI1,59.6,61.0,7.34,7.4,4.4,10431
132458,0.3,Ideal,F,VS1,62.1,54.4,4.3,4.33,2.68,652
157656,0.9,Ideal,H,VS2,62.5,57.0,6.15,6.12,3.83,3880
114804,1.55,Very Good,I,SI1,62.1,59.0,7.35,7.43,4.59,9660
120260,0.33,Ideal,E,VS2,60.9,57.0,4.44,4.41,2.69,723
57346,0.59,Very Good,F,SI1,62.8,58.0,5.31,5.34,3.35,1608
13434,0.53,Ideal,E,VS2,61.5,56.0,5.19,5.23,3.2,1690
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
79747,0.32,Premium,H,VS2,62.6,58.0,4.35,4.38,2.73,527
17325,1.5,Ideal,J,VS1,61.1,55.0,7.34,7.32,4.48,8752
48436,0.78,Ideal,E,SI1,61.8,56.0,5.93,5.9,3.66,2776
125100,0.91,Good,G,SI1,65.7,59.0,6.12,5.96,3.99,3294
30870,1.26,Ideal,J,SI1,62.0,57.0,6.91,6.94,4.29,5381
163767,0.9,Very Good,H,VS1,63.1,58.0,6.13,6.07,3.85,4309
34787,0.35,Ideal,J,VS1,62.2,55.0,4.52,4.55,2.82,491
164407,0.38,Ideal,I,SI1,62.4,55.0,4.62,4.65,2.89,898
44142,0.31,Ideal,D,SI1,62.1,54.0,4.42,4.4,2.74,571
8543,0.39,Premium,E,VS2,61.0,58.0,4.73,4.72,2.89,1053
20475,0.3,Ideal,F,SI1,61.6,54.2,4.31,4.33,2.66,631
34044,0.6,Premium,F,SI1,61.4,58.0,5.44,5.49,3.35,1803
41063,0.51,Very Good,E,SI1,62.7,60.0,5.09,5.12,3.19,1346
18514,1.01,Premium,H,VS1,59.2,59.0,6.46,6.41,3.76,3923
27032,0.9,Premium,G,VS2,62.0,58.0,6.16,6.18,3.82,4034
70573,0.71,Ideal,E,VS2,59.5,57.0,5.81,5.9,3.49,2893
140355,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.77,2.94,863
66593,0.3,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.68,663
98886,0.72,Very Good,H,SI1,62.9,58.0,5.69,5.72,3.59,2112
10307,0.38,Premium,I,VS2,62.7,59.0,4.65,4.61,2.9,812
20749,0.9,Very Good,H,VS2,60.9,56.0,6.21,6.25,3.78,4317
151235,0.33,Ideal,E,VS1,62.4,56.0,4.43,4.39,2.76,1002
120293,1.7,Ideal,H,SI2,62.6,57.0,7.64,7.58,4.76,10946
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
123118,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,766
145070,1.01,Premium,I,SI2,59.5,61.0,6.56,6.52,3.89,3609
20369,0.72,Very Good,I,VS1,63.1,59.0,5.71,5.75,3.62,2375
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
119473,0.4,Ideal,F,VS2,62.1,56.0,4.77,4.74,2.95,975
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
72199,1.29,Premium,H,VS2,60.9,59.0,7.05,7.01,4.28,8164
70498,0.35,Premium,D,VS2,61.1,59.0,4.57,4.53,2.78,952
159341,1.1,Ideal,I,SI1,62.7,57.0,6.63,6.6,4.15,4828
83500,0.5,Premium,E,VS2,62.5,58.0,5.11,5.08,3.18,1746
50756,0.9,Good,G,SI1,63.1,58.0,6.09,6.12,3.86,3307
90340,0.58,Ideal,F,SI1,62.1,56.0,5.38,5.35,3.34,1384
94969,0.4,Ideal,F,VS1,62.3,55.0,4.76,4.73,2.96,926
153596,1.22,Ideal,G,VS2,60.5,57.0,6.95,6.97,4.21,9596
12578,0.76,Very Good,E,SI2,61.2,61.0,5.82,5.87,3.58,2328
70021,0.7,Ideal,F,VS2,61.0,57.0,5.73,5.7,3.48,2745
185805,0.4,Very Good,E,VS1,60.7,56.0,4.8,4.86,2.93,1125
138122,0.31,Ideal,G,IF,62.1,55.0,4.35,4.37,2.71,891
58716,0.53,Premium,G,SI1,62.5,58.0,5.16,5.19,3.24,1354
83799,0.35,Premium,H,SI1,62.1,58.0,4.53,4.5,2.81,537
7737,0.23,Very Good,F,VS2,60.6,59.0,3.98,4.03,2.43,402
38184,0.71,Premium,J,SI1,61.7,58.0,5.67,5.71,3.51,1941
9154,0.35,Ideal,E,VS1,61.6,55.0,4.53,4.57,2.8,781
97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
14210,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4480
96880,0.25,Ideal,F,VVS2,61.5,54.0,4.05,4.08,2.5,582
176811,0.7,Ideal,E,VS2,61.1,56.0,5.76,5.79,3.52,3086
20641,1.05,Ideal,E,SI2,60.3,57.0,6.66,6.61,3.99,4044
145358,1.51,Very Good,D,SI1,61.7,58.0,7.33,7.4,4.54,13372
43903,1.11,Very Good,J,SI2,60.9,58.0,6.66,6.69,4.07,4880
182685,0.31,Very Good,E,VVS2,60.4,62.0,4.34,4.39,2.64,816
167433,1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
31159,0.52,Ideal,H,SI1,62.0,54.0,5.18,5.21,3.22,1270
156341,0.55,Ideal,F,VS2,62.1,56.0,5.22,5.27,3.27,2333
154388,1.03,Ideal,D,SI1,61.9,55.0,6.48,6.46,4.01,6479
34050,1.21,Premium,H,VS2,58.6,58.0,7.05,7.01,4.11,6354
163387,0.71,Very Good,D,SI2,63.2,58.0,5.73,5.64,3.59,2763
137076,0.72,Premium,G,SI1,61.4,59.0,5.76,5.73,3.53,2302
188363,1.51,Very Good,E,SI2,63.0,58.0,7.27,7.3,4.59,7476
87449,0.3,Premium,E,VS2,61.6,59.0,4.26,4.28,2.63,658
51855,1.76,Ideal,H,SI1,62.0,57.0,7.76,7.73,4.79,12394
62027,1.61,Ideal,H,VS2,61.7,56.0,7.53,7.57,4.65,12271
181318,0.59,Premium,E,SI1,62.3,58.0,5.37,5.32,3.33,1789
116227,1.5,Very Good,I,SI1,63.5,57.0,7.25,7.21,4.58,7418
85357,1.2,Very Good,H,VS2,63.4,61.0,6.62,6.57,4.16,5831
97303,0.4,Very Good,E,VS2,62.3,58.0,4.71,4.7,2.93,958
123303,0.66,Ideal,H,VS1,61.5,57.0,5.57,5.64,3.45,2131
42190,1.01,Premium,D,SI1,62.6,59.0,6.4,6.36,4.01,5559
3520,1.5,Fair,D,SI1,64.9,57.0,7.13,7.06,4.62,8012
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
104106,0.7,Premium,G,SI2,61.2,58.0,5.76,5.67,3.49,2114
10398,0.91,Premium,F,SI1,63.0,58.0,6.16,6.13,3.87,4036
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
47224,0.44,Ideal,E,VS2,61.9,54.0,4.87,4.88,3.02,1073
1941,0.56,Ideal,G,VS2,62.4,57.0,5.32,5.28,3.3,1664
68130,1.05,Premium,H,VS2,60.5,59.0,6.56,6.61,3.99,5207
152400,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.18,3.15,1779
38906,0.4,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,851
81062,0.3,Good,G,VS1,63.3,59.0,4.22,4.24,2.68,776
82684,1.22,Premium,F,SI1,60.1,59.0,6.92,6.96,4.17,6435
17651,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,955
99870,0.9,Very Good,H,SI1,63.0,60.0,6.06,6.15,3.84,3679
172070,0.52,Very Good,D,VS2,62.6,58.0,5.12,5.16,3.22,1722
40488,0.74,Very Good,E,VS1,61.8,57.0,5.78,5.83,3.59,3519
106168,1.02,Premium,H,SI2,62.7,58.0,6.33,6.37,3.98,3118
42804,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.84,4.23,6573
23698,0.46,Ideal,E,VVS2,62.0,55.0,4.94,4.99,3.09,1446
66267,1.02,Premium,D,VS1,60.0,59.0,6.54,6.49,3.91,7365
166762,0.31,Ideal,D,VVS2,61.2,55.0,4.42,4.41,2.7,941
33156,0.27,Ideal,G,VS2,61.1,56.0,4.18,4.21,2.55,490
186504,1.54,Very Good,H,SI2,59.3,61.0,7.53,7.55,4.48,7190
174445,0.34,Very Good,G,VS1,63.1,55.0,4.49,4.45,2.82,756
